metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,revenue_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,director,writer,actors,age_rating,roi
12.904433614397483,32.0,12.87694506857132,15922139.326912401,17954294.831197232,1,0,1,1,1,0,0,0,0,0,0,2022-08-05,2022,8,5,1,0,3,Others,"English,Others",5.1,10297.0,Carter,378,6.0,"Action, Thriller, Crime",132.0,27.043,Apeitda,Jung Byung-gil,"Jung Byung-gil, Byeong-sik Jung","Joo Won, Kim Bo-min, Lee Sung-jae",TV-MA,0.12763080780545483
14.398810186041972,95.9942824767,14.208377274533722,9256520.820181174,5699404.375122935,1,1,1,1,1,2,13,0,0,0,0,2021-10-28,2021,10,28,0,0,4,Others,Others,7.3,17277.0,The Shadow in My Eye,494,7.829,"War, Drama, History",107.0,16.008,Miso Film,Ole Bornedal,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson",TV-MA,-0.3842822280810921
48.0,56.0,48.0,13963942.02572869,12323159.952842655,0,0,0,1,1,1,0,0,0,0,0,2019-11-12,2019,11,12,0,1,6,United States of America,"English,French",6.3,28616.0,Noelle,673,6.595,"Family, Comedy, Fantasy",100.0,10.04,Walt Disney Pictures,Marc Lawrence,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader",G,-0.11750135240198499
13.778371874481131,82.13754663693467,13.737696197978522,10405389.184541866,7448099.7758373795,1,1,1,1,1,0,0,0,0,0,0,2019-09-04,2019,9,4,0,0,6,France,French,7.2,1755.0,Play,349,7.278,Comedy,108.0,5.214,"Chapter 2, Moonshaker",Anthony Marciano,"Max Boublil, Anthony Marciano","Max Boublil, Alice Isaaz, Malik Zidi",TV-MA,-0.28420747713096634
13.221360612909514,42.0,13.400988301643315,6523459.987603513,3222323.0237726225,1,0,1,1,1,4,5,0,0,0,0,2019-08-26,2019,8,26,0,0,6,United States of America,English,8.3,28457.0,Dave Chappelle: Sticks & Stones,320,7.6,Comedy,65.0,7.683,Missing_data,Stan Lathan,Dave Chappelle,Dave Chappelle,TV-MA,-0.506040808114715
13.240945874243891,48.62590878019357,13.0797150632652,10109270.018197848,6707595.098730823,1,1,1,1,1,0,0,0,0,0,0,2018-08-08,2018,8,8,0,0,7,France,French,5.2,518.0,"Neuilly sa mère, sa mère !",332,5.337,Comedy,105.0,6.277,SND,"Gabriel Julien-Laferrière, Djamel Bensalah","Djamel Bensalah, Isaac Sharry, Marc de Chauveron","Denis Podalydès, Samy Seghir, Jérémy Denisty",TV-MA,-0.3364906579153212
13.229878956043404,47.0,13.179216120931132,7188189.424217158,2694704.3844672055,1,0,1,1,1,0,0,0,0,0,0,2018-03-13,2018,3,13,0,0,7,United Kingdom,English,8.0,24326.0,Ricky Gervais: Humanity,461,7.7,Comedy,79.0,5.702,Missing_data,John L. Spencer,Ricky Gervais,Ricky Gervais,TV-MA,-0.6251205657729759
78.0,98.0,78.0,4012483.829346655,5037923.0,0,0,0,1,0,6,21,0,0,0,0,2017-01-08,2017,1,8,1,0,8,United States of America,Others,7.6,16133.0,Kedi,323,7.568,Documentary,79.0,7.949,Termite Films,Ceyda Torun,Missing_data,"Yaman Barlas, Sari, Arzu Göl",Not Rated,0.25556219395912566
13.617415304099284,76.41239704337252,13.536161051466026,8315290.184562241,4044877.215924047,1,1,1,1,1,0,0,0,0,0,0,2017-04-26,2017,4,26,0,0,8,France,French,6.1,4133.0,Wedding Unplanned,469,6.1,"Romance, Comedy",94.0,8.383,"Mandarin & Compagnie, Gaumont",Reem Kherici,"Reem Kherici, Stéphane Kazandjian, Philippe Lacheau","Reem Kherici, Nicolas Duvauchelle, Julia Piaton",TV-14,-0.5135615082401372
13.336032421975112,63.0,13.35642918739577,7908669.808065546,4771922.664849713,1,0,1,1,1,1,2,0,0,0,0,2015-10-01,2015,10,1,0,0,10,United Kingdom,English,5.5,16225.0,Howl,504,5.6,Horror,89.0,15.406,Starchild Pictures,Paul Hyett,"Mark Huckerby, Nick Ostler","Elliot Cowan, Rosie Day, Calvin Dean",Not Rated,-0.3966213306840633
