metascore,rotten_tomatoes_rating,meta_critic_rating,budget,revenue,tmdb_vote_count,tmdb_vote_average,runtime_in_min,tmdb_popularity,imdb_rating,imdb_votes,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,production_country_name,spoken_languages,budget_missing,revenue_missing,production_company_name,director,writer,actors,age_rating,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,title,genre_names,roi
57.00000013086324,32.0,57.0000001058716,14353105.201244095,-31131912.355413653,378.0,6.0,132.0,27.043,5.1,10297.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Others,"English,Others",1,1,Apeitda,Jung Byung-gil,"Jung Byung-gil, Byeong-sik Jung","Joo Won, Kim Bo-min, Lee Sung-jae",TV-MA,2022,8,5,1,0,3,Carter,"Action, Thriller, Crime",-3.1690018932429482
56.99999994560955,72.8138264870549,56.99999995587655,23364745.326792795,20024504.731804863,494.0,7.829,107.0,16.008,7.3,17277.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Others,Others,1,1,Miso Film,Ole Bornedal,Ole Bornedal,"Bertram Bisgaard Enevoldsen, Ester Birch, Ella Josephine Lund Nilsson",TV-MA,2021,10,28,0,0,4,The Shadow in My Eye,"War, Drama, History",-0.14296071060349266
48.0,56.0,48.0,23012373.4093134,18022677.973458454,673.0,6.595,100.0,10.04,6.3,28616.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,"English,French",1,1,Walt Disney Pictures,Marc Lawrence,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader",G,2019,11,12,0,1,6,Noelle,"Family, Comedy, Fantasy",-0.21682663265995641
56.999999945855365,70.52371461689309,56.99999995628379,21812254.56915798,11213342.220821865,349.0,7.278,108.0,5.214,7.2,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,French,1,1,"Chapter 2, Moonshaker",Anthony Marciano,"Max Boublil, Anthony Marciano","Max Boublil, Alice Isaaz, Malik Zidi",Unknown,2019,9,4,0,0,6,Play,Comedy,-0.48591548914538757
57.00000001350809,42.0,56.99999997906351,17784958.158287514,-11652319.678997777,320.0,7.6,65.0,7.683,8.3,28457.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United States of America,English,1,1,Unknown,Stan Lathan,Dave Chappelle,Dave Chappelle,TV-MA,2019,8,26,0,0,6,Dave Chappelle: Sticks & Stones,Comedy,-1.6551783577611612
57.00000003984684,50.406874726591965,57.00000003860547,18430224.39354157,-7985623.795425452,332.0,5.337,105.0,6.277,5.2,518.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,French,1,1,SND,"Gabriel Julien-Laferrière, Djamel Bensalah","Djamel Bensalah, Isaac Sharry, Marc de Chauveron","Denis Podalydès, Samy Seghir, Jérémy Denisty",Unknown,2018,8,8,0,0,7,"Neuilly sa mère, sa mère !",Comedy,-1.4332895587654277
57.000000015820106,47.0,56.99999998840291,18987722.591828506,-4823921.469821706,461.0,7.7,79.0,5.702,8.0,24326.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United Kingdom,English,1,1,Unknown,John L. Spencer,Ricky Gervais,Ricky Gervais,TV-MA,2018,3,13,0,0,7,Ricky Gervais: Humanity,Comedy,-1.2540547686270556
78.0,98.0,78.0,20724751.478998885,5037923.0,323.0,7.568,79.0,7.949,7.6,16133.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United States of America,Others,1,0,Termite Films,Ceyda Torun,Unknown,"Yaman Barlas, Sari, Arzu Göl",Not Rated,2017,1,8,1,0,8,Kedi,Documentary,-0.7569127424709964
56.99999999048455,60.84476875182317,56.9999999946181,22155052.421283994,13159028.305937834,469.0,6.1,94.0,8.383,6.1,4133.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,France,French,1,1,"Mandarin & Compagnie, Gaumont",Reem Kherici,"Reem Kherici, Stéphane Kazandjian, Philippe Lacheau","Reem Kherici, Nicolas Duvauchelle, Julia Piaton",TV-14,2017,4,26,0,0,8,Wedding Unplanned,"Romance, Comedy",-0.40604842382154904
56.99999999370619,63.0,57.000000003214794,22778749.440428246,16698057.283613093,504.0,5.6,89.0,15.406,5.5,16225.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,United Kingdom,English,1,1,Starchild Pictures,Paul Hyett,"Mark Huckerby, Nick Ostler","Elliot Cowan, Rosie Day, Calvin Dean",Not Rated,2015,10,1,0,0,10,Howl,Horror,-0.2669458291693134
