title,release_date,tmdb_vote_count,tmdb_vote_average,genre_names,budget,revenue,runtime_in_min,tmdb_popularity,production_company_name,production_country_name,spoken_languages,director,writer,actors,imdb_rating,imdb_votes,metascore,age_rating,awards,rotten_tomatoes_rating,meta_critic_rating
Flight Risk,2025-01-22,311,5.977,"Action, Thriller, Crime",25000000.0,40420193.0,91.0,2865.763,"Davis Entertainment, Icon Productions, Hammerstone Studios, Media Capital Technologies",United States of America,"German, English, Ukrainian",Mel Gibson,Jared Rosenberg,"Michelle Dockery, Mark Wahlberg, Topher Grace",5.5,"5,632",38.0,R,,29.0,38.0
Companion,2025-01-22,578,7.1,"Horror, Science Fiction, Thriller",10000000.0,34480388.0,97.0,1132.399,"BoulderLight Pictures, New Line Cinema, Vertigo Entertainment, Subconscious, Domain Entertainment, Warner Bros. Pictures",United States of America,"German, English, Spanish, Mandarin",Drew Hancock,Drew Hancock,"Sophie Thatcher, Jack Quaid, Lukas Gage",7.4,"9,726",75.0,R,1 win total,93.0,75.0
Ad Vitam,2025-01-09,309,6.278,"Thriller, Drama, Crime, Action",,,97.0,39.943,Les Films du Cap,France,"French, English",Rodolphe Lauga,"Guillaume Canet, David Corona, Rodolphe Lauga","Jamel Blissat, Rayan Bouazza, Stéphane Caillard",,N/A,,N/A,N/A,38.0,
Kingdom IV: Return of the Great General,2024-07-12,368,6.933,"Action, Adventure",,54114815.0,146.0,209.522,"TOHO, Nippon Television Network Corporation, Sony Pictures International Productions, Sony Pictures, CREDEUS",Japan,Japanese,Shinsuke Sato,"Yasuhisa Hara, Tsutomu Kuroiwa","Yûko Araki, Kanna Hashimoto, Yusuke Hirayama",7.2,782,,,,,
The Taste of Things,2023-11-08,300,7.1,"Romance, Drama",6500000.0,5970753.0,135.0,19.359,"Curiosa Films, France 2 Cinéma, uMedia, Gaumont","Belgium, France",French,Anh Hung Tran,"Anh Hung Tran, Marcel Rouff","Juliette Binoche, Benoît Magimel, Emmanuel Salinger",7.4,"15,300",85.0,PG-13,8 wins & 28 nominations total,97.0,85.0
Sister Death,2023-10-05,304,5.964,"Drama, Horror",,,91.0,16.824,El Estudio,Spain,"Latin, Spanish",Paco Plaza,"Jorge Guerricaechevarría, Paco Plaza","Aria Bedmar, Maru Valdivielso, Luisa Merelas",5.7,"9,042",,TV-MA,1 nomination,88.0,
Junkyard Dog,2023-04-19,303,7.0,"Drama, Comedy, Romance",,,93.0,10.097,Insolence Productions,France,French,Jean-Baptiste Durand,"Jean-Baptiste Durand, Nicolas Fleureau, Emma Benestan","Anthony Bajon, Raphaël Quenard, Galatéa Bellugi",7.1,"2,604",,,5 wins & 10 nominations,,
Umma,2022-03-18,300,5.4,"Horror, Mystery",3000000.0,2100000.0,83.0,29.14,"Raimi Productions, Stage 6 Films, Starlight Media",United States of America,"English, Korean",Iris K. Shim,Iris K. Shim,"Sandra Oh, Fivel Stewart, Dermot Mulroney",4.7,"11,082",51.0,PG-13,1 win & 1 nomination total,32.0,51.0
Separation,2021-04-30,303,5.7,"Horror, Mystery",,4496216.0,107.0,13.598,"RainMaker Films, Yale Productions, The Machine Room, Post Film",United States of America,English,William Brent Bell,"Nick Amadeus, Josh Braun","Rupert Friend, Violet McGraw, Madeline Brewer",4.7,"6,056",,R,1 nomination,7.0,
Flashback,2020-10-08,301,6.0,"Thriller, Mystery",,26747.0,97.0,13.678,"Resolute Films and Entertainment, Addictive Pictures, Grindstone Entertainment Group, Protagonist Pictures, Entertainment One, Trinity Media Films, Téléfilm Canada, Endeavor Content","Canada, United States of America, United Kingdom",English,Christopher MacBride,Christopher MacBride,"Dylan O'Brien, Liisa Repo-Martell, Maika Monroe",5.4,"7,455",49.0,R,3 nominations total,52.0,49.0
