metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating
29.0,14.0,29.0,94000000.0,0,0,0,0,1,10,0,0,0,0,2001-04-27,2001,4,27,1,0,24,"Others,Canada,United States of America","English,German,Spanish",Sylvester Stallone,Kip Pardue,Til Schweiger,Renny Harlin,Jan Skrentny,Neal Tabachnick,4.6,43666.0,Driven,731,5.089,"Action, Drama",116.0,16.889,"Epsilon Motion Pictures, Franchise Pictures, Trackform Film Productions, Warner Bros. Pictures, Don Carmody Productions",PG-13
49.0,37.0,49.0,95000000.0,0,0,0,0,2,11,0,0,0,0,2012-06-27,2012,6,27,0,1,13,United States of America,English,Ray Romano,Denis Leary,John Leguizamo,Steve Martino,Michael Berg,Jason Fuchs,6.5,231694.0,Ice Age: Continental Drift,7657,6.38,"Animation, Comedy, Adventure, Family",88.0,62.139,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",PG
85.0,93.0,85.0,7500000.0,0,0,0,0,36,96,36,3,0,0,2009-10-29,2009,10,29,0,0,16,United Kingdom,English,Carey Mulligan,Peter Sarsgaard,Alfred Molina,Lone Scherfig,Lynn Barber,Nick Hornby,7.2,139276.0,An Education,1317,6.9,"Drama, Romance",100.0,11.537,"BBC Film, Wildgaze Films, Endgame Entertainment",PG-13
42.0,29.0,42.0,30000000.0,0,0,0,0,1,0,0,0,0,0,2011-02-03,2011,2,3,0,0,14,"United States of America,Others",English,Rhys Wakefield,Allison Cratchley,Christopher James Baker,Alister Grierson,John Garvin,Andrew Wight,5.9,57678.0,Sanctum,1065,6.0,"Action, Thriller",108.0,22.281,"Universal Pictures, Relativity Media, Wayfare Entertainment, Great Wight Productions/ Osford Films, Sanctum Australia, Lightstorm Entertainment, FilmNation Entertainment",R
69.0,79.0,69.0,10000000.0,0,0,0,0,1,4,0,0,0,0,1984-10-25,1984,10,25,0,0,41,United States of America,English,Craig Wasson,Melanie Griffith,Gregg Henry,Brian De Palma,Robert J. Avrech,Brian De Palma,6.8,41182.0,Body Double,809,6.8,"Crime, Mystery, Thriller",114.0,18.681,"Delphi II Productions, Columbia Pictures",R
84.0,96.0,84.0,6000000.0,0,0,0,0,29,61,0,0,29,1,2019-05-24,2019,5,24,1,0,6,United States of America,"English,Others,Spanish",Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Olivia Wilde,Emily Halpern,Sarah Haskins,7.1,134863.0,Booksmart,2653,7.0,Comedy,102.0,18.917,"Annapurna Pictures, Gloria Sanchez Productions",R
46.0,47.0,46.0,16000000.0,0,0,0,0,0,0,0,0,0,0,2002-05-03,2002,5,3,1,0,23,United States of America,"Others,English",Woody Allen,Téa Leoni,Bob Dorian,Woody Allen,Woody Allen,Missing_data,6.5,28431.0,Hollywood Ending,503,6.5,"Comedy, Drama",112.0,7.552,"DreamWorks Pictures, Gravier Productions, Capitol Films",PG-13
55.0,56.0,55.0,3800000.0,0,0,0,0,4,5,0,0,0,0,2007-09-15,2007,9,15,1,0,18,Others,"English,Others",Hideaki Itô,Kôichi Satô,Quentin Tarantino,Takashi Miike,Takashi Miike,Masa Nakamura,6.1,16019.0,Sukiyaki Western Django,338,6.216,"Adventure, Action, Comedy, Western, Thriller",121.0,8.186,"Sony Music Entertainment, dentsu, Sedic, Geneon Universal Entertainment, Shogakukan, Nagoya Broadcasting Network, TV Asahi, Tokyu Recreation, A-Team",R
65.0,86.0,65.0,130000000.0,0,0,0,0,9,43,9,1,0,0,2011-10-27,2011,10,27,0,0,14,United States of America,"Spanish,English",Antonio Banderas,Salma Hayek,Zach Galifianakis,Chris Miller,Tom Wheeler,Brian Lynch,6.6,198621.0,Puss in Boots,4134,6.569,"Animation, Family, Fantasy, Adventure, Comedy",90.0,42.999,DreamWorks Animation,PG
81.0,93.0,81.0,16000000.0,0,0,0,0,63,171,63,0,0,0,2023-11-10,2023,11,10,1,1,2,United States of America,English,Jeffrey Wright,Tracee Ellis Ross,John Ortiz,Cord Jefferson,Cord Jefferson,Percival Everett,7.5,103130.0,American Fiction,1065,7.3,"Comedy, Drama",117.0,20.058,"MRC, T-Street, 3 Arts Entertainment, Almost Infinite",R
64.0,51.0,64.0,50000000.0,0,0,0,0,2,0,0,0,0,0,2002-08-09,2002,8,9,1,0,23,United States of America,"English,Spanish",Clint Eastwood,Jeff Daniels,Anjelica Huston,Clint Eastwood,Michael Connelly,Brian Helgeland,6.4,49021.0,Blood Work,819,6.2,"Thriller, Crime, Action, Mystery",110.0,11.487,"Malpaso Productions, Warner Bros. Pictures",R
57.0,47.0,57.0,1500000.0,0,0,0,0,1,3,0,0,0,0,2013-04-18,2013,4,18,0,0,12,"Canada,United States of America",English,Sheri Moon Zombie,Meg Foster,Bruce Davison,Rob Zombie,Rob Zombie,Missing_data,5.2,32868.0,The Lords of Salem,860,5.5,"Horror, Thriller",101.0,15.224,"IM Global, Alliance Films, Haunted Movies",R
87.0,95.0,87.0,12000000.0,0,0,0,0,109,197,109,0,0,0,2018-12-14,2018,12,14,1,1,7,United States of America,English,KiKi Layne,Stephan James,Regina King,Barry Jenkins,Barry Jenkins,James Baldwin,7.1,53420.0,If Beale Street Could Talk,1141,6.9,"Romance, Drama",120.0,7.913,"Annapurna Pictures, Plan B Entertainment, PASTEL",R
72.0,85.0,72.0,1000000.0,0,0,0,0,2,0,0,0,0,0,2019-09-21,2019,9,21,1,0,6,United States of America,English,Stephen Lang,William Sadler,Fred Williamson,Joe Begos,Max Brallier,Matthew McArdle,6.1,9831.0,VFW,243,5.8,"Action, Horror, Crime, Thriller",92.0,8.217,"Fangoria Films, Channel 83 Films, Good Wizard, Voltage Pictures, Cinestate, Zero Trans Fat Productions",Not Rated
47.0,84.0,47.0,12000.0,0,0,0,0,1,0,0,0,0,0,1972-03-17,1972,3,17,1,0,53,United States of America,English,Divine,David Lochary,Mary Vivian Pearce,John Waters,John Waters,Missing_data,6.0,29097.0,Pink Flamingos,502,6.2,"Comedy, Crime",93.0,27.601,Dreamland,NC-17
35.0,13.0,35.0,30000000.0,0,0,0,0,1,5,0,0,0,0,2005-01-27,2005,1,27,0,0,20,United States of America,English,Robert De Niro,Dakota Fanning,Famke Janssen,John Polson,Ari Schlossberg,Missing_data,5.9,90159.0,Hide and Seek,1594,6.3,"Horror, Mystery",101.0,13.932,"MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox",R
72.0,82.0,72.0,12000000.0,0,0,0,0,0,4,0,0,0,0,1994-05-04,1994,5,4,0,0,31,"France,United Kingdom,United States of America",English,Sigourney Weaver,Ben Kingsley,Stuart Wilson,Roman Polanski,Ariel Dorfman,Rafael Yglesias,7.2,27535.0,Death and the Maiden,510,7.127,"Drama, Thriller",103.0,9.405,"Fine Line Features, Capitol Films, Les Films de l'Astre, Canal+, TF1 Films Production, Flach Film, Film4 Productions",R
84.0,91.0,84.0,42000000.0,0,0,0,0,18,107,0,0,18,1,2018-11-06,2018,11,6,0,1,7,"United Kingdom,United States of America","English,Others,Spanish",Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Steve McQueen,Gillian Flynn,Steve McQueen,6.8,106082.0,Widows,2318,6.491,"Crime, Thriller",129.0,21.84,"20th Century Fox, Regency Enterprises, Film4 Productions, New Regency Pictures, See-Saw Films, Lammas Park, TSG Entertainment",R
56.0,54.0,56.0,180000000.0,0,0,0,0,12,44,12,1,0,0,2014-05-28,2014,5,28,0,0,11,United States of America,English,Angelina Jolie,Elle Fanning,Sharlto Copley,Robert Stromberg,Linda Woolverton,Charles Perrault,6.9,409164.0,Maleficent,13201,7.1,"Fantasy, Adventure, Action, Family, Romance",97.0,58.593,"Walt Disney Pictures, Roth Films",PG
49.0,52.0,49.0,1700000.0,0,0,0,0,0,0,0,0,0,0,1972-06-29,1972,6,29,0,1,53,United States of America,English,Roddy McDowall,Don Murray,Ricardo Montalban,J. Lee Thompson,Paul Dehn,Pierre Boulle,6.1,38470.0,Conquest of the Planet of the Apes,980,6.162,"Action, Science Fiction",88.0,23.78,"APJAC Productions, 20th Century Fox",PG
68.0,84.0,68.0,3000000.0,0,0,0,0,1,2,1,1,0,0,1951-07-28,1951,7,28,1,1,74,United States of America,English,Kathryn Beaumont,Ed Wynn,Richard Haydn,Clyde Geronimi,Lewis Carroll,Winston Hibler,7.3,158132.0,Alice in Wonderland,5911,7.2,"Animation, Family, Fantasy, Adventure",75.0,49.041,Walt Disney Productions,Approved
91.0,94.0,91.0,2700000.0,0,0,0,0,9,32,9,1,0,0,2004-06-16,2004,6,16,0,1,21,United States of America,"English,French",Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Richard Linklater,Richard Linklater,Julie Delpy,8.1,297233.0,Before Sunset,3440,7.81,"Drama, Romance",80.0,21.777,"Warner Independent Pictures, Castle Rock Entertainment, Detour Filmproduction",R
24.0,26.0,24.0,95000000.0,0,0,0,0,7,15,7,1,0,0,2000-08-04,2000,8,4,1,0,25,"Germany,United States of America",English,Kevin Bacon,Elisabeth Shue,Josh Brolin,Paul Verhoeven,Gary Scott Thompson,Andrew W. Marlowe,5.9,141065.0,Hollow Man,2552,5.9,"Action, Science Fiction, Thriller",112.0,22.116,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG",R
64.0,63.0,64.0,28000000.0,0,0,0,0,1,11,0,0,0,0,2003-04-25,2003,4,25,1,0,22,United States of America,English,John Cusack,Ray Liotta,Amanda Peet,James Mangold,Michael Cooney,Missing_data,7.3,275662.0,Identity,3924,7.2,"Mystery, Thriller",90.0,22.565,"Konrad Pictures, Columbia Pictures",R
15.0,1.0,15.0,25000000.0,0,0,0,0,1,6,0,0,0,0,2008-08-29,2008,8,29,1,0,17,United States of America,English,Carmen Electra,Vanessa Lachey,Nicole Parker,Jason Friedberg,Jason Friedberg,Aaron Seltzer,1.9,95471.0,Disaster Movie,1046,3.167,Comedy,87.0,16.193,"3 in the Box, Lionsgate, Grosvenor Park Media, Summit Entertainment, GTS Distribution",PG-13
35.0,34.0,35.0,38000000.0,0,0,0,0,7,8,0,0,0,0,1993-04-07,1993,4,7,0,0,32,United States of America,English,Robert Redford,Demi Moore,Woody Harrelson,Adrian Lyne,Jack Engelhard,Amy Holden Jones,6.0,80243.0,Indecent Proposal,1451,6.4,"Romance, Drama",117.0,39.192,Paramount Pictures,R
74.0,80.0,74.0,100000000.0,0,0,0,0,8,26,8,1,0,0,1996-06-21,1996,6,21,1,1,29,United States of America,"Others,English",Demi Moore,Jason Alexander,Mary Kay Bergman,Gary Trousdale,Tab Murphy,Victor Hugo,7.0,176180.0,The Hunchback of Notre Dame,5037,7.1,"Drama, Animation, Family",91.0,43.952,"Walt Disney Pictures, Walt Disney Feature Animation",G
46.0,54.0,46.0,70000000.0,0,0,0,0,1,0,0,0,0,0,2020-10-25,2020,10,25,1,0,5,"Others,United Kingdom,United States of America",English,Lindsey Morgan,Jonathan Howard,Daniel Bernhardt,Liam O'Donnell,Liam O'Donnell,Matthew E. Chausse,4.8,9536.0,Skylines,554,5.6,"Science Fiction, Action, Thriller",113.0,16.448,"Mirabelle Pictures Productions, Artbox, Fasten Films, Media Finance Capital, M45 Productions, Hydraulx, Gifflar Films Limited, Lipsync Productions, XYZ Films, Vertical Entertainment, UAB Cobaltas, Cobalt Films",R
27.0,0.0,27.0,10500000.0,0,0,0,0,0,0,0,0,0,0,2016-07-15,2016,7,15,1,1,9,Canada,English,Bruce Willis,Mark-Paul Gosselaar,Claire Forlani,Max Adams,Max Adams,Paul V. Seetachitt,4.6,10016.0,Precious Cargo,286,5.1,"Action, Crime, Thriller",99.0,12.054,"Mann Made Films, Lionsgate Premiere, Herrick Entertainment, Highland Film Group, EFO Films",R
73.0,93.0,73.0,275000.0,0,0,0,0,20,21,20,1,0,0,2009-10-22,2009,10,22,0,0,16,Others,Others,Christos Stergioglou,Michele Valley,Angeliki Papoulia,Yorgos Lanthimos,Efthimis Filippou,Yorgos Lanthimos,7.1,115606.0,Dogtooth,2366,7.074,Drama,98.0,41.315,"Greek Film Centre, Boo Productions, Horsefly Productions",Not Rated
39.0,42.0,39.0,2000000.0,0,0,0,0,0,3,0,0,0,0,2012-09-12,2012,9,12,0,0,13,"Others,United States of America","English,Spanish",Eli Roth,Ariel Levy,Nicolás Martínez,Nicolás López,Nicolás López,Eli Roth,4.8,12589.0,Aftershock,331,5.1,"Horror, Thriller",89.0,8.407,"Cross Creek Pictures, Vertebra Films, Sobras Producciones",R
