metascore,rotten_tomatoes_rating,meta_critic_rating,budget,metascore_missing,rotten_tomatoes_rating_missing,meta_critic_rating_missing,budget_missing,total_wins,total_noms,oscar_wins,oscar_noms,bafta_wins,bafta_noms,release_date,release_year,release_month,release_day,is_weekend,is_holiday_season,movie_age,production_country_name,spoken_languages,first_billing_actor,second_billing_actor,third_billing_actor,main_director,main_writer,secondary_writer,imdb_rating,imdb_votes,title,tmdb_vote_count,tmdb_vote_average,genre_names,runtime_in_min,tmdb_popularity,production_company_name,age_rating,revenue
38.0,29.0,38.0,25000000.0,0,0,0,0,0,0,0,0,0,0,2025-01-22,2025,1,22,0,0,0,United States of America,"German,English,Others",Michelle Dockery,Mark Wahlberg,Topher Grace,Mel Gibson,Jared Rosenberg,Missing_data,5.5,5632.0,Flight Risk,311,5.977,"Action, Thriller, Crime",91.0,2865.763,"Davis Entertainment, Icon Productions, Hammerstone Studios, Media Capital Technologies",R,40420193.0
75.0,93.0,75.0,10000000.0,0,0,0,0,1,0,0,0,0,0,2025-01-22,2025,1,22,0,0,0,United States of America,"German,English,Spanish,Others",Sophie Thatcher,Jack Quaid,Lukas Gage,Drew Hancock,Drew Hancock,Missing_data,7.4,9726.0,Companion,578,7.1,"Horror, Science Fiction, Thriller",97.0,1132.399,"BoulderLight Pictures, New Line Cinema, Vertigo Entertainment, Subconscious, Domain Entertainment, Warner Bros. Pictures",R,34480388.0
10.301211905844708,38.0,10.376811187783478,16119945.08492226,1,0,1,1,0,0,0,0,0,0,2025-01-09,2025,1,9,0,0,0,France,"French,English",Jamel Blissat,Rayan Bouazza,Stéphane Caillard,Rodolphe Lauga,Guillaume Canet,David Corona,4.259729894562246,5112.2523805032715,Ad Vitam,309,6.278,"Thriller, Drama, Crime, Action",97.0,39.943,Les Films du Cap,R,
10.780963703401227,66.2423485542719,10.7811285894659,38113050.46699575,1,1,1,1,0,0,0,0,0,0,2024-07-12,2024,7,12,1,1,1,Others,Others,Yûko Araki,Kanna Hashimoto,Yusuke Hirayama,Shinsuke Sato,Yasuhisa Hara,Tsutomu Kuroiwa,7.2,782.0,Kingdom IV: Return of the Great General,368,6.933,"Action, Adventure",146.0,209.522,"TOHO, Nippon Television Network Corporation, Sony Pictures International Productions, Sony Pictures, CREDEUS",TV-MA,54114815.0
85.0,97.0,85.0,6500000.0,0,0,0,0,8,28,0,0,0,0,2023-11-08,2023,11,8,0,1,2,"Others,France",French,Juliette Binoche,Benoît Magimel,Emmanuel Salinger,Anh Hung Tran,Anh Hung Tran,Marcel Rouff,7.4,15300.0,The Taste of Things,300,7.1,"Romance, Drama",135.0,19.359,"Curiosa Films, France 2 Cinéma, uMedia, Gaumont",PG-13,5970753.0
11.016998461669585,88.0,11.084929576281628,11470145.751438212,1,0,1,1,0,0,0,0,0,0,2023-10-05,2023,10,5,0,0,2,Others,"Others,Spanish",Aria Bedmar,Maru Valdivielso,Luisa Merelas,Paco Plaza,Jorge Guerricaechevarría,Paco Plaza,5.7,9042.0,Sister Death,304,5.964,"Drama, Horror",91.0,16.824,El Estudio,TV-MA,
11.236177829043328,93.4866318097763,11.350125222714007,6239011.601329961,1,1,1,1,5,10,0,0,0,0,2023-04-19,2023,4,19,0,0,2,France,French,Anthony Bajon,Raphaël Quenard,Galatéa Bellugi,Jean-Baptiste Durand,Jean-Baptiste Durand,Nicolas Fleureau,7.1,2604.0,Junkyard Dog,303,7.0,"Drama, Comedy, Romance",93.0,10.097,Insolence Productions,TV-MA,
51.0,32.0,51.0,3000000.0,0,0,0,0,1,0,0,0,0,0,2022-03-18,2022,3,18,1,0,3,United States of America,"English,Others",Sandra Oh,Fivel Stewart,Dermot Mulroney,Iris K. Shim,Iris K. Shim,Missing_data,4.7,11082.0,Umma,300,5.4,"Horror, Mystery",83.0,29.14,"Raimi Productions, Stage 6 Films, Starlight Media",PG-13,2100000.0
9.838445243211085,7.0,9.758885359728422,12874886.528643234,1,0,1,1,0,0,0,0,0,0,2021-04-30,2021,4,30,1,0,4,United States of America,English,Rupert Friend,Violet McGraw,Madeline Brewer,William Brent Bell,Nick Amadeus,Josh Braun,4.7,6056.0,Separation,303,5.7,"Horror, Mystery",107.0,13.598,"RainMaker Films, Yale Productions, The Machine Room, Post Film",R,4496216.0
49.0,52.0,49.0,16636929.023146652,0,0,0,1,0,3,0,0,0,0,2020-10-08,2020,10,8,0,0,5,"Canada,United States of America,United Kingdom",English,Dylan O'Brien,Liisa Repo-Martell,Maika Monroe,Christopher MacBride,Christopher MacBride,Missing_data,5.4,7455.0,Flashback,301,6.0,"Thriller, Mystery",97.0,13.678,"Resolute Films and Entertainment, Addictive Pictures, Grindstone Entertainment Group, Protagonist Pictures, Entertainment One, Trinity Media Films, Téléfilm Canada, Endeavor Content",R,26747.0
50.0,50.0,50.0,14944335.657735031,0,0,0,1,2,0,0,0,0,0,2019-08-23,2019,8,23,1,0,6,United States of America,English,Tilda Cobham-Hervey,Josh Hutcherson,Suki Waterhouse,Mike Gan,Mike Gan,Missing_data,5.7,7666.0,Burn,300,6.012,"Thriller, Crime, Action",89.0,17.565,"Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films, Automatic Entertainment",R,25373.0
63.0,84.0,63.0,12564842.027939135,0,0,0,1,1,0,0,0,0,0,2019-05-17,2019,5,17,1,0,6,United States of America,"English,Italian",Taissa Farmiga,Alexandra Daddario,Crispin Glover,Stacie Passon,Mark Kruger,Shirley Jackson,5.6,10091.0,We Have Always Lived in the Castle,302,5.5,"Mystery, Thriller",96.0,11.351,"Furthur Films, Mighty Engine, Albyn Media",Not Rated,
11.092443414043014,86.0,11.1465044851638,3000000.0,1,0,1,0,0,0,0,0,0,0,2015-12-11,2015,12,11,1,1,10,United States of America,English,Scott Adkins,Nick Chinlund,Caitlin Keats,Isaac Florentine,Chad Law,Shane Dax Taylor,5.1,5748.0,Close Range,300,6.5,"Action, Crime, Thriller",80.0,10.059,"Entropy, Bleiberg Entertainment, Compound B, Underdogg Entertainment",TV-MA,
43.0,36.0,43.0,10000000.0,0,0,0,0,0,0,0,0,0,0,2015-02-27,2015,2,27,1,0,10,"Canada,United States of America",English,James Marsden,Thomas Jane,Piper Perabo,David Hackl,Guy Moshe,J.R. Reher,5.3,11050.0,Into the Grizzly Maze,300,5.357,"Action, Horror, Thriller",94.0,15.574,"Purple Pictures, Indomitable Entertainment, Paul Schiff Productions",R,
10.200371347201681,30.531893663285587,10.235797577254028,67918069.81067643,1,1,1,1,0,0,0,0,0,0,2025-02-12,2025,2,12,0,0,0,"Others,United Kingdom,United States of America",English,Jason Flemyng,Amelia Kenworthy,Tallulah Evans,Charlotte Fassler,Melissa Osborne,Missing_data,4.931547758520938,1114.001327506549,My Fault: London,263,7.475,"Romance, Drama",118.0,674.398,"42, Pokeepsie Films, Metro-Goldwyn-Mayer",TV-MA,
58.0,64.76907434120562,58.0,21515102.539220452,0,1,0,1,0,0,0,0,0,0,2025-01-29,2025,1,29,0,0,0,United States of America,English,Will Ferrell,Reese Witherspoon,Geraldine Viswanathan,Nicholas Stoller,Nicholas Stoller,Missing_data,5.5,1361.0,You're Cordially Invited,292,5.938,Comedy,109.0,109.834,"Gloria Sanchez Productions, Stoller Global Solutions, Hello Sunshine, Amazon MGM Studios, Big Indie Pictures",R,
23.0,0.0,23.0,20000000.0,0,0,0,0,0,0,0,0,0,0,2025-01-16,2025,1,16,0,0,0,United States of America,English,Scott Eastwood,Sylvester Stallone,Willa Fitzgerald,Michael Polish,Alexander Vesha,Missing_data,3.3,1485.0,Alarum,214,5.8,"Action, Crime, Thriller",95.0,617.319,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Highland Film Group, Signature Entertainment, Dream Team Films",R,
60.0,62.0,60.0,40000000.0,0,0,0,0,0,0,0,0,0,0,2025-01-08,2025,1,8,0,0,0,"Canada,United States of America",English,Gerard Butler,O'Shea Jackson Jr.,Evin Ahmad,Christian Gudegast,Christian Gudegast,Paul T. Scheuring,6.3,15370.0,Den of Thieves 2: Pantera,288,6.7,"Action, Crime, Thriller",144.0,204.594,"Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, Lionsgate, Entertainment One Features",R,54586117.0
42.0,30.0,42.0,35954590.0,0,0,0,0,0,0,0,0,0,0,2024-12-11,2024,12,11,0,1,1,"Others,United States of America","English,Others",Eva Green,Maria Bakalova,Ruby Rose,Martin Campbell,Martin Campbell,Alissa Sullivan Haggis,4.1,1478.0,Dirty Angels,206,6.194,"Action, Drama, Thriller, War",104.0,311.819,"Millennium Media, Nu Boyana Film Studios, I Road Productions",R,
56.0,59.0,56.0,20000000.0,0,0,0,0,4,10,0,0,0,0,2024-12-06,2024,12,6,1,1,1,United States of America,English,Amy Adams,Scoot McNairy,Arleigh Snowden,Marielle Heller,Marielle Heller,Rachel Yoder,5.6,13420.0,Nightbitch,217,5.8,Comedy,98.0,99.463,"Annapurna Pictures, Bond Group Entertainment, Defiant By Nature, Archer Gray",R,170737.0
77.0,88.0,77.0,110000000.0,0,0,0,0,11,36,11,1,0,0,2024-12-06,2024,12,6,1,1,1,"Others,United Kingdom,United States of America",English,Robbie Williams,Jonno Davies,Steve Pemberton,Michael Gracey,Simon Gleeson,Oliver Cole,7.6,15741.0,Better Man,240,7.673,"Music, Drama",136.0,222.531,"RocketScience, Facing East Entertainment, Sina Studios, Lost Bandits, Footloose Productions, VicScreen, RPW Productions, Azure Centrum, Partizan Films, Mid-March Media",R,20120006.0
72.0,77.0,72.0,53400000.0,0,0,0,0,3,35,0,0,0,0,2024-11-27,2024,11,27,0,1,1,"Others,United States of America","English,French,Spanish",Daniel Craig,Daan de Wit,Jason Schwartzman,Luca Guadagnino,William S. Burroughs,Justin Kuritzkes,6.6,6179.0,Queer,202,6.9,"Drama, Romance",136.0,76.493,"Fremantle, The Apartment Pictures, Frenesy Film",R,3865730.0
63.0,76.0,63.0,20889508.858982686,0,0,0,1,5,27,5,1,0,0,2024-11-27,2024,11,27,0,1,1,"Germany,Others,United States of America","English,Italian,Others,Spanish",Angelina Jolie,Pierfrancesco Favino,Alba Rohrwacher,Pablo Larraín,Steven Knight,Missing_data,6.5,12774.0,Maria,249,6.538,"Drama, Music",122.0,56.022,"The Apartment Pictures, Komplizen Film, Fabula",R,504938.0
54.0,48.0,54.0,19279217.92802265,0,0,0,1,0,3,0,0,0,0,2024-11-22,2024,11,22,1,1,1,"Others,United States of America",English,Rachel Zegler,John Lithgow,Jenifer Lewis,Vicky Jenson,Vicky Jenson,Lauren Hynek,5.7,4745.0,Spellbound,232,6.7,"Animation, Fantasy, Family, Adventure, Comedy",111.0,125.867,"Skydance Media, Skydance Animation, Skydance Animation",PG,
