IMDBID;TITLE;YEAR;GENRE;DIRECTOR;WRITER;ACTORS;IMDBRATING;IMDBVOTES;METASCORE;BOXOFFICE;RELEASED;RUNTIME;LANGUAGE;COUNTRY;RATED;AWARDS;ROTTEN_TOMATOES_RATING;META_CRITIC_RATING
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
tt0087469;Indiana Jones and the Temple of Doom;1984;Action, Adventure;Steven Spielberg;Willard Huyck, Gloria Katz, George Lucas;Harrison Ford, Kate Capshaw, Ke Huy Quan;7.5;547,741;57;$179,870,271;23 May 1984;118 min;English, Sinhala, Hindi;United States;PG;Won 1 Oscar. 11 wins & 22 nominations total;77%;57/100
tt0090190;The Toxic Avenger;1984;Action, Comedy, Horror;Michael Herz, Lloyd Kaufman;Lloyd Kaufman, Joe Ritter, Gay Partington Terry;Andree Maranda, Mitch Cohen, Jennifer Babtist;6.2;33,630;42;;11 Apr 1986;82 min;English;United States;R;1 nomination total;70%;42/100
tt0087262;Firestarter;1984;Action, Horror, Sci-Fi;Mark L. Lester;Stephen King, Stanley Mann;Drew Barrymore, David Keith, Freddie Jones;6.1;37,992;50;$17,080,167;11 May 1984;114 min;English;United States;R;2 nominations total;40%;50/100
tt0087781;The Natural;1984;Drama, Sport;Barry Levinson;Bernard Malamud, Roger Towne, Phil Dusenberry;Robert Redford, Robert Duvall, Glenn Close;7.4;53,471;61;$47,951,979;11 May 1984;138 min;English;United States;PG;Nominated for 4 Oscars. 3 wins & 8 nominations total;83%;61/100
tt0086993;The Bounty;1984;Adventure, Drama, History;Roger Donaldson;Robert Bolt, Richard Hough, Ian Mune;Mel Gibson, Anthony Hopkins, Laurence Olivier;7.0;32,372;62;$8,613,462;04 May 1984;132 min;English;United Kingdom, United States;PG;2 nominations total;74%;62/100
tt0088128;Sixteen Candles;1984;Comedy, Romance;John Hughes;John Hughes;Molly Ringwald, Anthony Michael Hall, Justin Henry;7.0;129,981;61;$23,686,027;04 May 1984;93 min;English;United States;PG;2 wins & 1 nomination total;81%;61/100
tt0087298;Friday the 13th: The Final Chapter;1984;Horror, Thriller;Joseph Zito;Victor Miller, Ron Kurz, Martin Kitrosser;Erich Anderson, Judie Aronson, Peter Barton;6.0;61,443;33;$32,980,880;13 Apr 1984;91 min;English;United States;R;2 nominations;22%;33/100
tt0088323;The NeverEnding Story;1984;Adventure, Drama, Family;Wolfgang Petersen;Wolfgang Petersen, Herman Weigel, Michael Ende;Noah Hathaway, Barret Oliver, Tami Stronach;7.3;161,596;49;$20,192,381;20 Jul 1984;102 min;English;West Germany, United States;PG;5 wins & 9 nominations total;84%;49/100
tt0088011;Romancing the Stone;1984;Action, Adventure, Comedy;Robert Zemeckis;Diane Thomas;Michael Douglas, Kathleen Turner, Danny DeVito;6.9;106,513;63;$76,572,238;30 Mar 1984;106 min;English, Spanish, French;United States, Mexico;PG;Nominated for 1 Oscar. 8 wins & 7 nominations total;86%;63/100
