ID;IMDB_ID;GENRE_ID;GENRE_NAME;RELEASE_DATE;STATUS;TITLE;BUDGET;REVENUE;RUNTIME;VOTE_COUNT;VOTE_AVERAGE;POPULARITY;PRODUCTION_COMPANY_ID;PRODUCTION_COMPANY_NAME;PRODUCTION_COMPANY_ORIGIN_COUNTRY;PRODUCTION_COUNTRY_NAME;SPOKEN_LANGUAGES
993710;tt21191806;28, 35;Action, Comedy;2025-01-15;Released;Back in Action;0;0;114;855;6.63;2134.078;7076, 121737, 228007;Chernin Entertainment, Exhibit A, Good One;US, US, US;United States of America;Polish, English
1156593;tt28510079;10749, 18;Romance, Drama;2024-12-26;Released;Your Fault;0;0;118;1016;7.125;493.501;32485, 210099;Pokeepsie Films, Amazon MGM Studios;ES, US;Spain, United States of America;Spanish
1097549;tt30057084;18;Drama;2024-12-25;Released;Babygirl;20000000;47756311;115;413;5.8;1021.698;41077, 158407, 121407;A24, 2AM, Man Up Film;US, US, NL;United States of America, Netherlands;English
426063;tt5040012;27, 14;Horror, Fantasy;2024-12-25;Released;Nosferatu;50000000;173394574;133;1981;6.658;1189.734;10146, 77863, 41641, 239430;Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment;US, US, US, US;United States of America;English, German, Romanian, Russian, Spanish
939243;tt18259086;28, 878, 35, 10751;Action, Science Fiction, Comedy, Family;2024-12-19;Released;Sonic the Hedgehog 3;122000000;471749087;110;1643;7.8;5620.604;4, 333, 77884, 113750, 10644, 168701;Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America;US, US, JP, JP, US, US;United States of America, Japan;English
762509;tt13186482;12, 10751, 16;Adventure, Family, Animation;2024-12-18;Released;Mufasa: The Lion King;200000000;671834432;118;979;7.428;1499.197;2;Walt Disney Pictures;US;United States of America;English
539972;tt8790086;28, 12, 53;Action, Adventure, Thriller;2024-12-11;Released;Kraven the Hunter;120000000;59184643;127;1127;6.6;3123.858;5, 53462, 14439;Columbia Pictures, Matt Tolmach Productions, Arad Productions;US, US, US;United States of America;English, Russian, Turkish
1061699;tt24458622;18, 10752, 36;Drama, War, History;2024-12-06;Released;The Six Triple Eight;0;0;130;403;7.581;90.825;3096, 551, 188436, 188437;Tyler Perry Studios, Mandalay Pictures, Her Excellency Productions, Intuition Productions;US, US, US, US;United States of America;English
1005331;tt21382296;53, 28;Thriller, Action;2024-12-05;Released;Carry-On;47000000;0;120;1873;6.916;391.344;119245, 7;Dylan Clark Productions, DreamWorks Pictures;US, US;United States of America;English
839033;tt14824600;16, 14, 12, 10751, 28;Animation, Fantasy, Adventure, Family, Action;2024-12-05;Released;The Lord of the Rings: The War of the Rohirrim;30000000;19958572;134;410;6.6;747.445;12, 2785, 169947, 194237, 11, 216687;New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment;US, US, JP, US, NZ, US;Japan, New Zealand, United States of America;English
1234811;tt31022050;10749, 35, 18;Romance, Comedy, Drama;2024-11-27;Released;Our Little Secret;0;0;101;472;6.266;33.287;2365, 242999;Capital Arts Entertainment, Good Entertainment;US, US;United States of America;English, Spanish
1241982;tt13622970;16, 12, 10751, 35;Animation, Adventure, Family, Comedy;2024-11-21;Released;Moana 2;150000000;1038220920;100;1374;7.2;2592.759;2, 6125, 158526;Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Animation Studios;US, US, CA;Canada, United States of America;English
